CORCDNo,Job #,Seq #,TCO #,Duration,Date Issued,Print Date,Draft Start Date,Entry Time Stamp,Entry Date,Entry By,Final By,Final Date,Archive By,Archive Date,Effective Date,Expiration Date,Boro,House Number,Street Name,Block,Lot,Lot 2,Lot 3,BIN,Supercede CO(s),Job Type,Zoning District(s),CB,Construction Class,Occupancy Class,Multiple Dwelling,Total Gross,# of Stories,Height,# of Residential Units,Curb  Cut #,Standpipe System,Sprinkler System,Fire Alarm System,Fire Suppression System,Chemical Fire Suppression System,Standpipe Fire Phone and Signaling System,Smoke Detector,Carbon Monoxide Detector,Storm Drainage,Sanitary Drainage,Tidal FWW,Flood Hazard Area,Urban Renewal,Fire District,e-Designation,Plaza Sq Ft.,Arcade Sq Ft.,Berths #,Loading Berth Sq Ft.,Parking #,Parking Sq Ft.,Other Space Name,Other #,Other Sq Ft.,Beginning Point,Side of Street,Distant From Street,Corner Location,Intersection Street1,Intersection Street2,Running Thence1,Running Thence2,Running Thence3,Running Thence4,Running Thence5,Running Thence6,Running Thence7,Running Thence8,Landmark Status,In-fill Zoning,Quality Housing,Alteration to Prior Code,Special District,BSA Calendar Number,CPC Calendar Number,Restrictive Declaration,Other Restrictions,Pre-BIS,Seasonal,Planned Development-BPP Exception,Special Natural Area District,Special South Richmond district,Special Hillside Preservation District,Building Code Review,A1Existing Code,Latest Code Comply,PrOccupYearTbl,PrConstYearTbl,Show Bldg Code CofO,Outstanding Requirements,SCH A Comments,Additional Comments,Easement(s)
205198,320442231,0,0,90,4/28/2016 0:00,4/28/2016 7:41,4/28/2016 0:00,4/28/2016 7:41,4/28/2016 0:00,PhilipE,PhilipE,4/28/2016 0:00,,,4/28/2016 0:00,,3,152,58 STREET,5778,1,,,3257058,,2,M2-1,307,3-B,B,,33676,1,19,0,,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,56,8568,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,1,1,3Y,3Y,Y,,,,
209817,320444024,0,0,90,8/8/2016 0:00,8/8/2016 12:28,8/8/2016 0:00,8/8/2016 12:28,8/8/2016 0:00,PhilipE,PhilipE,8/8/2016 0:00,,,8/8/2016 0:00,,3,1238,DECATUR STREET,3435,28,,,3079751,,1,R6,304,2-A,R-2,HAEA,10664,4,43,15,,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,5,1800,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"(15) FAMILY DWELLING, (8) ACCESSORY CAR PARKING & (8) ACCESSORY BICYCLE SPACES. EXHIBITS I AND III ARE FILED IN THE CITY REGISTER OFFICE UNDER 2012000312770 AND 2012000312771 GENERAL NOTE: 120 S.F. OF INDOOR BICYCLE PARKING IS PROVIDED IN THE CELLAR, 120 S.F. OF INDOOR BICYCLE PARKING IS EXEMPT FROM ZONING DEFINITION OF FLOO R AREA GENERAL NOTE: CELLAR IS NOT TO BE USED FOR LIVING OR SLEEPING PURPOSES",,
205416,320447049,0,0,90,5/3/2016 0:00,5/3/2016 10:53,5/3/2016 0:00,5/3/2016 10:53,5/3/2016 0:00,PhilipE,PhilipE,5/3/2016 0:00,,,5/3/2016 0:00,,3,1885GAR,55 STREET,5487,46,,,3421437,,1,R5,312,2-B,U,,380,1,14,0,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,,,
201803,320449341,0,0,90,2/12/2016 0:00,2/12/2016 7:52,2/12/2016 0:00,2/12/2016 7:52,2/12/2016 0:00,PhilipE,PhilipE,2/12/2016 0:00,,,2/12/2016 0:00,,3,103,VARET STREET,3106,28,,,3251829,,1,R6,301,2-A,R-2,HAEA,5500,4,36,8,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,8-FAMILY DWELLING. DESIGNED UNDER QUALITY HOUSING REGULATIONS. EXHIBITS 1 & 3 RECORDED UNDER CRFN #2013000067259 AND #2013000067260,,
203059,320451319,0,0,90,3/10/2016 0:00,3/10/2016 10:09,3/10/2016 0:00,3/10/2016 10:09,3/10/2016 0:00,PhilipE,PhilipE,3/10/2016 0:00,,,3/10/2016 0:00,,3,2150,BEVERLY ROAD,5165,10,,,3331379,,2,R6B,314,2-B,M,,2640,2,22,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,2,2,2,3Y,2Y,Y,,GENERAL NOTE: RETAIL AND ONE FAMILY DWELLING GENERAL NOTE: THESE PREMISES HAVE BEEN DECLARED TO BE SUBJECT TO THE PROVISIONS OF SECTION 12-10 ZONING RESOLUTION AS TO ZONING LOT OWNERSHIP AS FILED WITH THE CITY REGISTERS OFFICE CRFN#: 2012000312215 & 2012000312214,,
204915,320452602,0,0,90,4/21/2016 0:00,4/21/2016 8:26,4/21/2016 0:00,4/21/2016 8:26,4/21/2016 0:00,PhilipE,PhilipE,4/21/2016 0:00,,,4/21/2016 0:00,,3,185,6 AVE,951,5,,,3019607,,2,R6B,306,3,R-3,,3540,4,40,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,3Y,1Y,Y,,,,
213597,320454851,0,0,90,10/26/2016 0:00,10/26/2016 9:02,10/26/2016 0:00,10/26/2016 9:02,10/26/2016 0:00,PhilipE,PhilipE,10/26/2016 0:00,,,10/26/2016 0:00,,3,6612,NEW UTRECHT AVENUE,5762,40,,,3343364,,2,R5,311,3,A-2,,6014,2,23,1,,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,3Y,1Y,Y,,EATING AND DRINKING ESTABLISHMENT U.G.6 AND ONE (1) DWELLING UNIT.  NOTE:EATING AND DRINKING ESTABLISHMENT FOR 199 PERSONS - 187 PERSONS ON THE 1ST FLOOR AND 12 PERSONS ON THE MEZZANINE.,,
210914,320455798,0,0,90,8/8/2016 0:00,8/30/2016 11:00,8/8/2016 0:00,8/30/2016 10:59,8/30/2016 0:00,PhilipE,PhilipE,8/30/2016 0:00,,,8/8/2016 0:00,,3,2640,EAST 14 STREET,7458,23,,,3204897,,1,R5,315,2-A,R-2,HAEA,9606,4,40,5,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,EXHIBIT I:  2012000373409 EXHIBIT II: 2012000373408,,
219061,320456537,0,0,90,2/17/2017 0:00,2/17/2017 12:11,2/17/2017 0:00,2/17/2017 12:10,2/17/2017 0:00,PhilipE,PhilipE,2/17/2017 0:00,,,2/17/2017 0:00,,3,1239,PACIFIC STREET,1200,67,,,3029778,,2,R6,308,3,R-2,HAEA,4716,4,48,6,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,3Y,1Y,Y,,6 CLASS A APARTMENTS,,
222608,320456733,0,0,90,5/2/2017 0:00,5/2/2017 13:40,5/2/2017 0:00,5/2/2017 13:39,5/2/2017 0:00,Sfarag,Sfarag,5/2/2017 0:00,,,5/2/2017 0:00,,3,1347,GREENE AVENUE,3289,114,,,3398243,,2,R6,304,2,R-1,HAEA,1115,4,47,7,,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,3Y,1Y,Y,,,,
211818,320461308,0,0,90,9/20/2016 0:00,9/20/2016 8:06,9/20/2016 0:00,9/20/2016 8:05,9/20/2016 0:00,PhilipE,PhilipE,9/20/2016 0:00,,,9/20/2016 0:00,,3,193,SHEPHERD AVENUE,3958,11,,,3088142,,2,R5,305,3,R-3,HACA,2252,2,28,2,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,0,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,1,1,1,3Y,1Y,Y,,"THE THREE FIXTURE BATHROOM LOCATED IN THE CELLAR SHALL BE USED SOLELY IN CONNECTION WITH THE DWELLING UNIT ABOVE.  NO LIVING, SLEEPING OR COOKING IS PRERMITTED IN THE CELLAR, AND IN NO CASE SHALL THE CELLAR BE RENTED INDEPENDENT OF THE DWELLINGS ABOVE",,
200391,320461594,0,0,90,1/13/2016 0:00,1/13/2016 14:33,1/13/2016 0:00,1/13/2016 14:33,1/13/2016 0:00,PhilipE,PhilipE,1/13/2016 0:00,,,1/13/2016 0:00,,3,435,HAMILTON AVENUE,1031,100,,,3023310,,2,M1-2,306,1-E,M,,10988,1,23,0,,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,0,0,1,462,37,11100,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,REEL 1280  PAGE 1237-1260,No,No,No,No,No,No,2,2,2,3Y,2Y,Y,,,,
212990,320464001,0,0,90,10/13/2016 0:00,10/13/2016 8:01,10/13/2016 0:00,10/13/2016 8:01,10/13/2016 0:00,PhilipE,PhilipE,10/13/2016 0:00,,,10/13/2016 0:00,,3,745,VANDALIA AVENUE,4452,365,,,3398302,,1,R6,305,2-B,R-3,,1607,2,23,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"NOTE: STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014. GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-2014. FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009. SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009. THIRD AMENDMENT TO DECLARATION OF CONVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011. FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 201400053352 FILED 02-11-2014. PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK'S OFFICE ON 01-29-2016 CRFN 2016000032460 DRIVEWAY EASEMENT - CRFN 2016000289094 FILED ON 08-17-2016 EXHIBIT 1 - CRFN 2016000187250 FILED 05-12-2016 EXHIBIT 3 - CRFN 2016000187249 FILED 05-04-2016 BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER CONTRACT HD - 161C, GATEWAY ESTATES AREA NOTICE.",,DRIVEWAY EASEMENT
211894,320464010,0,0,90,9/21/2016 0:00,9/21/2016 8:42,9/21/2016 0:00,9/21/2016 8:42,9/21/2016 0:00,PhilipE,PhilipE,9/21/2016 0:00,,,9/21/2016 0:00,,3,747,VANDALIA AVENUE,4452,366,,,3398303,,1,R6,305,2-B,R-3,,1633,2,23,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014 GANG SEWER RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-2014 FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009 SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009 THIRD AMENDMENT TO DECLARATION OF COVENANTS AND RESTRICTIONS CRFN 20011000341117 FILED 09-27-2011 FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2014000053352 FILED 02-11-2014 PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS HPD AND DEP DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY COUNTY CLERK'S OFFICE ON 01-29-2016 CRFN 2016000032460. DRIVEWAY EASEMENT - CRFN 2016000289094 FILED ON 08-17-2016. EXHIBIT 1 - CRFN 2016000187250 FILED 05-12-2016. EXHIBIT 3 - CRFN 2016000187249 FILED 05-04-2016. BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE.",,DRIVEWAY EASEMENT
212293,320464029,0,0,90,9/28/2016 0:00,9/28/2016 10:56,9/28/2016 0:00,9/28/2016 10:56,9/28/2016 0:00,PhilipE,PhilipE,9/28/2016 0:00,,,9/28/2016 0:00,,3,749,VANDALIA AVENUE,4452,367,,,3398304,,1,R6,305,2-B,R-3,,1607,2,23,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"NOTE: STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014. GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-2014. FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009. SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009. THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011. FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 201400053352 FILED 02-11-2014. PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK' S OFFICE ON 01-29-2016 CRFN 2016000032460 DRIVEWAY EASEMENT - CRFN 2016000289094 FILED ON 08-17-2016 EXHIBIT 1 - CFRN 2016000187250 FILED 05-12-2016 EXHIBIT 3 - CRFN 2016000187249 FILED 05-04/2016 BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER CONTRACT HD - 161C, GATEWAY AREA NOTICE.",,DRIVEWAY EASEMENT
212539,320464038,0,0,90,10/3/2016 0:00,10/3/2016 12:13,10/3/2016 0:00,10/3/2016 12:13,10/3/2016 0:00,PhilipE,PhilipE,10/3/2016 0:00,,,10/3/2016 0:00,,3,751,VANDALIA AVENUE,4452,368,,,3398305,,1,R6,305,2-B,R-3,,1607,2,23,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"NOTE: STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014. GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-2014. FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009. SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009. THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011. FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 201400053352 FILED 02-11-2014. PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK' S OFFICE ON 01-29-2016 CRFN 2016000032460. DRIVEWAY EASEMENT - CRFN 2016000289094 FILED ON 08-17-2016 EXHIBIT 1 - CFRN 2016000187250 FILED 05-12-2016 EXHIBIT 3 - CRFN 2016000187249 FILED 05-04-2016 BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE.",,DRIVEWAY EASEMENT
212201,320464047,0,0,90,9/26/2016 0:00,9/26/2016 15:24,9/26/2016 0:00,9/26/2016 15:24,9/26/2016 0:00,PhilipE,PhilipE,9/26/2016 0:00,,,9/26/2016 0:00,,3,753,VANDALIA AVENUE,4452,369,,,3398306,,1,R6,305,2-B,R-3,,1638,2,23,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"NOTE: STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014. GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-2014. FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009. SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009. THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011. FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2014000053352 FILED 02-11-2014. PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK' S OFFICE ON 01-29-2016 CRFN 2016000032460 DRIVEWAY EASEMENT-CRFN 2016000289094 FILE ON 08-17-2016 EXHIBIT 1 - CFRN 2016000187250 FILED 05-12-2016 EXHIBIT 3 - CRFN 2016000187249 FILED 05-04-2016 BPP AND STREET TREES SHALL BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE.",,DRIVEWAY EASEMENT
212496,320464056,0,0,90,10/3/2016 0:00,10/3/2016 8:48,10/3/2016 0:00,10/3/2016 8:48,10/3/2016 0:00,PhilipE,PhilipE,10/3/2016 0:00,,,10/3/2016 0:00,,3,755,VANDALIA AVENUE,4452,370,,,3398307,,1,R6,305,2-B,R-3,,1638,2,23,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"NOTE: STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014. GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-2014. FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009. SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009. THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011. FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2014000053352 FILED 02-11-2014. PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK' S OFFICE ON 01/29/2016 CRFN 2016000032460. DRIVEWAY EASEMENT - CRFN 2016000289094 FILED ON 08-17-2016. EXHIBIT 1 - CRFN 2016000187250 FILED 05-12-2016. EXHIBIT 3 - CRFN 2016000187249 FILED 05-04-2016. BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE.",,DRIVEWAY EASEMENT
211821,320464065,0,0,90,9/20/2016 0:00,9/20/2016 8:09,9/20/2016 0:00,9/20/2016 8:09,9/20/2016 0:00,PhilipE,PhilipE,9/20/2016 0:00,,,9/20/2016 0:00,,3,757,VANDALIA AVENUE,4452,371,,,3398308,,1,R6,305,2-B,R-3,,1607,2,23,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"NOTE: STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014. GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-2014. FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009. SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009. THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011. FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 201400053352 FILED 02-11-2014. PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNERS ASSOCIATION RECORDED AT COUNTY CLERK' S OFFICE ON 01-29-2016 CRFN 2016000032460. DRIVEWAY EASEMENT - CRFN 2016000289094 FILED ON 08-17-2016. EXHIBIT 1 - CFRN 2016000187250 FILED 05-12-2016. EXHIBIT 3 - CFRN 2016000187249 FILED 05-04-2016 BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE.",,DRIVEWAY EASEMENT
212336,320464074,0,0,90,9/28/2016 0:00,9/29/2016 8:33,9/29/2016 0:00,9/29/2016 8:32,9/29/2016 0:00,PhilipE,PhilipE,9/29/2016 0:00,,,9/28/2016 0:00,,3,759,VANDALIA AVENUE,4452,372,,,3398309,,1,R6,305,2-B,R-3,,1638,2,23,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"NOTE: STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014. GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-2014. FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009. SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009. THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011. FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2014000053352 FILED 02-11-2014. PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNER'S ASSOCIATION RECORDED AT COUNTY CLERK'S OFFICE ON 01-29-2016 CRFN 2016000032460. DRIVEWAY EASEMENT - CRFN 2016000289094 FILED ON 08-17-2016. EXHIBIT 1 - CRFN 2016000187250 FILED 05-12-2016. EXHIBIT 3 - CRFN 2016000187249 FILED 05-04-2016. BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE.",,DRIVEWAY EASEMENT
212915,320464083,0,0,90,10/12/2016 0:00,10/12/2016 8:21,10/12/2016 0:00,10/12/2016 8:20,10/12/2016 0:00,PhilipE,PhilipE,10/12/2016 0:00,,,10/12/2016 0:00,,3,761,VANDALIA AVENUE,4452,373,,,3398310,,1,R6,305,2-B,R-3,,1607,2,23,1,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,1,162,,,0,,,0,,,,,,,,,,,,No,No,No,No,,,,,,No,No,No,No,No,No,3,,,3Y,3Y,Y,,"NOTE: STORM DRAINAGE EASEMENT RESTRICTIVE DECLARATION CRFN 2014000077186 FILED 03-05-2014. GANG SEWER SYSTEM RESTRICTIVE DECLARATION CRFN 2014000038489 FILED 01-30-2014. FIRST AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000117043 FILED 04-21-2009. SECOND AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2009000413434 FILED 12-17-2009. THIRD AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2011000341117 FILED 09-27-2011. FOURTH AMENDMENT TO DECLARATION OF COVENANT AND RESTRICTIONS CRFN 2014000053352 FILED 02-11-2014. PROPERTY SUBJECT TO DECLARATION OF COVENANTS AND RESTRICTIONS HPD AND DEP FOR SPRING CREEK NEHEMIAH HOME OWNER'S ASSOCIATION RECORDED AT COUNTY CLERK'S OFFICE ON 01-29-2016 CRFN 2016000032460. DRIVEWAY EASEMENT - CRFN 2016000289094 FILED ON 08-17-2016. EXHIBIT 1 - CRFN 2016000187250 FILED 05-12-2016. EXHIBIT 3 - CRFN 2016000187249 FILED 05-04-2016. BPP AND STREET TREES SHALL BE INSTALLED BY THE NYC DEPARTMENT OF DESIGN AND CONSTRUCTION UNDER CONTRACT HD-161C, GATEWAY ESTATES AREA NOTICE.",,DRIVEWAY EASEMENT
