"","Borough","Community Board","Block","Lot","House Number","Street Name","BIN","Complaint Number","Last Disposition Date","Disposition Code","Inspection Report","Days Since Last Disposition"
"647","Bronx","201","02327","00023","2807","3 AVENUE","2000837","2197258","2014-04-18","Y3","NO 2ND MEANS OF EGRESS PROVIDED FOR 2ND & 3RD FL FRONT AND   REAR APARTMENTS. VACATE 2ND/3RD FL",2258
"648","Bronx","201","02330","00018","296","EAST 149 STREET","2000892","2278935","2019-04-06","Y1","Y-1, ADDRESS CORRECTION 296 EAST 149 STREET. STRUCTURE       SUSTAINED INTERIOR FIRE DAMAGE, WATER DAMAGE, AND DAMAGE (+)",444
"649","Bronx","201","02331","00022","315","EAST 149 STREET","2000927","2241842","2017-04-17","Y3","Y3-PARTIAL VACATE ISSUED FOR COMMERCIAL STORE ON THE FIRST   FLOOR & 2ND FLOOR THRU ROOF GARAGE (LOCATION VACATED ADD (+)",1163
"650","Bronx","201","02334","00061","266","EAST 143 STREET","2092171","2193558","2014-01-02","Y3",".VACATE THE BUILDING FROM 45' BACK FROM THE FRONT FACADE     EXPOSURE 1 .PER FEU",2364
"651","Bronx","201","02344","00060","261","WALTON AVENUE","2001024","2241568","2017-04-09","Y1","Y-1 FULL VACATE.  INTERIOR AND EXTERIOR DAMAGES DUE TO FIRE.",1171
"652","Bronx","201","02374","00001","2883","3 AVENUE","2001336","2230653","2016-08-01","Y3","VACATE VAULT ALONG E150ST. OWNER TO HAVE LIC PE TO INSPECT   ENTIRE VAULT,OBTAIN PERMIT FOR REPAIR,START REPAIR WORK",1422
"653","Bronx","201","02374","00086","647","ELTON AVENUE","2097087","2229485","2016-07-09","Y3","Y-3 : STRUCTURE RENDERED NON COMPLIANT, DUE TO FIRE, SMOKE   AND WATER DAMAGE THROUGHOUT FIRST FLOOR STORE. HEAVY     (+)",1445
"654","Bronx","201","02375","00006","680","MELROSE AVENUE","2001366","2131047","2009-06-04","Y3","PARTIAL VACATE ORDER ISSUED # 68/2009",4037
"655","Bronx","201","02375","00028","429","EAST 153 STREET","2001378","2182854","2013-03-15","Y3","SRO THRU OUT A LEGAL 3 FAMILY BLDG W/ SUB-STANDARD EGRESS    PARTIAL VACATE 1ST FL REAR SRO, 3RD FL ENTIRE VAC 21/13 ISSU",2657
"656","Bronx","201","02376","00126","435","EAST  154 STREET","2113349","2133790","2009-08-04","Y3","VACP 94/2009 ISSD FOR REAR YARD",3976
"657","Bronx","201","02376","00127","433","EAST  154 STREET","2113350","2133788","2009-08-04","Y3","VACP 93/2009 ISSD FOR REAR YARD",3976
"658","Bronx","201","02376","00167","432","EAST 155 STREET","2090672","2221393","2016-01-11","Y3","DEFECTIVE BRICKWORK IN DANGER OF FALLING FROM ADJACENT PROPE RTY 701 ELTON AVE ONTO REAR YARD",1625
"659","Bronx","201","02376","00169","434","EAST 155 STREET","2095329","2221397","2016-01-11","Y3","DEFECTIVE BRICKWORK IN DANGER OF FALLING FROM ADJACENT PROPE RTY 701 ELTON AVE ONTO REAR YARD",1625
"660","Bronx","201","02376","00171","436","EAST 155 STREET","2090675","2221399","2016-01-11","Y3","DEFECTIVE BRICKWORK IN DANGER OF FALLING FROM ADJACENT PROP  RTY 701 ELTON AVE ONTO REAR YARD",1625
"661","Bronx","201","02376","00173","438","EAST 155 STREET","2095331","2221400","2016-01-11","Y3","DEFECTIVE BRICKWORK IN DANGER OF FALLING FROM ADJACENT PROP  RTY 701 ELTON AVE ONTO REAR YARD",1625
"662","Bronx","201","02376","00175","440","EAST 155 STREET","2095332","2221403","2016-01-11","Y3","DEFECTIVE BRICKWORK IN DANGER OF FALLING FROM ADJACENT PROP  RTY 701 ELTON AVE ONTO REAR YARD",1625
"663","Bronx","201","02377","00057","3021","THIRD AVENUE","2001416","2181751","2016-12-13","Y3","VACATE DISMISSAL REQUEST DENIED.",1288
"664","Bronx","201","02379","00019","430","EAST  158 STREET","2001440","2152805","2010-11-19","Y3","THREE ILLEGAL SRO'S CONSTRUCTED AT THE CELLAR AND ILLEGAL    OCCUPIED WITHOUT 2ND MEANS OF EGESS, C OF O & FRESH AIR",3504
"665","Bronx","201","02379","00019","430","EAST 158 STREET","2001440","2191544","2013-10-30","Y1","HEAVY FIRE DAMAGE ON FIRST AND SECOND FLOORS ALONG WITH      AN OPEN ROOF.FULL VACATE ORDER. DOB VIO ISSUED DUE TO FIRE",2428
"666","Bronx","201","02379","00032","419","EAST  157 STREET","2001444","2142869","2010-03-19","Y3","PARTIAL VACATE SUBMITTED FOR EAST COURT  YARD REAR YARD, DUE  TO FALLING STUCCO,",3749
"667","Bronx","201","02400","00040","359","EAST 153 STREET","2113365","2182485","2013-04-22","Y3","2 ILLEGAL SRO'S IN CELLAR",2619
"668","Bronx","201","02400","00126","671","MELROSE AVENUE","2099070","2171862","2012-04-23","Y3","VACATE #75/12 ISSUED FOR AN ILLEGAL CLASS ""A"" APT CREATED AT CELLAR W/O ADEQUATE LIGHT,2ND MEANS OF EGRESS, NATURAL LIGHT",2983
"669","Bronx","201","02402","00014","372","EAST 156 STREET","2805474","2227267","2016-05-25","Y1","Y1 VACATE PARKING LOT DUE TO DEFECTS AT ADJACENT PROPERTY.",1490
"670","Bronx","201","02402","00015","376","EAST 156 STREET","2001729","2224892","2016-04-04","Y1","FAILURE TO MAINTAIN EXTERIOR WALLS & STEEPLE AT CHURCH       RENDERING PARKING AREAS AND CHURCH UNSAFE",1541
"671","Bronx","201","02402","00017","737","MELROSE AVENUE","2101214","2224904","2016-04-01","Y3","Y3   PARKING AREA VACATED DUE TO DEFECTIVE WALL AT ADJ BLDG  376 E 156 STREET.",1544
"672","Bronx","201","02404","00012","370","EAST 158 STREET","2001744","2183257","2013-03-21","Y1","DOB VIO ISSUE DUE TO FIRE THRU-OUT AND A EMERGENCY DEC TO SE ALED BUILDING",2651
"673","Bronx","201","02404","00115","378","EAST 158 STREET","2103185","2204438","2014-10-23","Y3","VACP 187/2014 ISSD FOR CELLAR.CREATED & OCCUPIED WITHOUT     ADEQUATE 2D MEAN OF EGRESS, LIGHT AND VENTILATION",2070
"674","Bronx","201","02405","00103","806","COURTLAND AVENUE","2103746","2285020","2019-08-06","Y3","SUMMONSES ISSUED FOR CELLAR CONVERTED INTO LIVING SPACE &    ELECTRICAL WIRING INSTALLED FOR ADDL'T LIGHTS & OUTLETS.",322
"675","Bronx","201","02410","00004","588","MORRIS AVENUE","2001822","2140889","2010-01-29","Y3","PARTIAL VACATE  21/2010 SUBMITTED FOR TWO ROOMS AT 2ND FLOOR  NO VETILATION,LIGHT OR NO 2ND MEANS OF EGRESS",3798
"676","Bronx","201","02410","00008","598","MORRIS AVENUE","2001826","2277082","2019-03-06","Y1","Y1- OBSERVED DISREPAIR, DETACHED AND INADEQUATE METAL BEAMS  AND COLUMNS IN CELLAR LEVEL.  APPROX. 12"" WATER IN ENTIR (+)",475
"677","Bronx","201","02410","00019","288","EAST  151 STREET","2091213","2141123","2010-02-04","Y3","VACATE ORDER #24/2010 ISSUED",3792
"678","Bronx","201","02410","00020","290","EAST 151 STREET","2098330","2168227","2012-01-09","Y3","PARTIAL VACATE ORDER; BOILER & STORAGE CELLAR TO ILLEGAL     USE SEVEN SRO'S",3088
"679","Bronx","201","02410","00025","300 A","EAST 151 STREET","2100826","2259013","2018-03-19","Y1","Y1 - FULL VACATE ISSUED DUE TO EXTENSIVE FIRE DAMAGE AND     OCCUPANCY CONTRARY TO C OF O OR BUILDING RECORDS AND WOR (+)",827
"680","Bronx","201","02418","00023","327","EAST  158 STREET","2001893","2120826","2008-10-07","Y3","VACATE ORDER # 108/2008 ISSUED",4277
"681","Bronx","201","02556","00054","573","EAST 141 STREET","2115829","2231412","2016-08-16","Y1","Y1  ENTIRE ONE STORY GARAGE IS IN DISREPAIR AND STRUCTURALLY COMPROMISED PODING A DANGER TO OCCUPANTS",1407
"682","Bronx","201","02562","00084","711","EAST 133 STREET","2003751","2272688","2018-12-05","Y1","Y1-FULL VACATE ISSUED FOR STRUCTURE RENDERED NON COMPLIANT   DUE TO FIRE",566
"683","Bronx","201","02562","00085","709","EAST 133 STREET","2003752","2272670","2018-12-05","Y1","Y1-FULL VACATE ISSUED FOR STRUCTURE RENDERED NON COMPLIANT   DUE TO FIRE.",566
"684","Bronx","201","02566","00055","758","EAST 138 STREET","2092954","2199667","2014-06-20","Y1","FULL VACATE ORDER ISSUED DUE TO BULGING AND SEMI-COLLAPSE    FACADE",2195
"685","Bronx","201","02566","00060","760","EAST 138 STREET","2003799","2199675","2014-06-23","Y3","BRICKS FALLING FROM FROM ADJACENT PROPERTY RENDERING SIDE    YARD UNSAFE TO OCCUPY",2192
"686","Bronx","201","02570","00018","307","BRUCKNER BOULEVARD","2003829","2300195","2020-05-05","Y3","Y-3, EXTENSIVE FIRE DAMAGE THROUGHOUT W/ BURNED AND          COLLAPSED TRUSS ROOF ON PORTION OF BUILDING IDENTIFIED A (+)",49
"687","Bronx","201","02570","00035","305","BRUCKNER BOULEVARD","2092981","2225437","2018-10-18","Y1","DENIED. WORK NOT COMPLETE OR SIGNED OFF. BEARING WALLS NOT   AS PER PLANS. EXTERIOR WALLS WHICH REPORT STATES ARE     (+)",614
"688","Bronx","201","02570","00035","743","EAST 140 STREET","2092983","2296837","2020-02-10","Y1","Y-1 FULL VACATE SERVED. AT TIME OF INSPECTION OBSERVED A     SECTION OF FACADE APPROXIMATELY 15'X15' AT EXPOSURE 1 HA (+)",134
"689","Bronx","201","02570","00035","303","BRUCKNER BOULEVARD","2092985","2296714","2020-02-07","Y1","Y-1 FULL VACATE SERVED. AT TIME OF INSPECTION OBSERVED A     SECTION OF FACADE APPROXIMATELY 15'X15' AT EXPOSURE 1 HA (+)",137
"690","Bronx","201","02573","00005","328","JACKSON AVENUE","2003838","2247951","2017-08-12","Y1","DUE TO UNSTABLE EXTERIOR WALL AT 330 JACKSON AVENUE PARKING  AREA/ YARD UNSAFE TO OCCUPY VACATE ORDER #X123/17 ISSUED",1046
"691","Bronx","201","02573","00039","727","EAST 141 STREET","2003861","2233746","2016-10-06","Y1","Y-1 : FAILURE TO MNTN.; BLDG REAR EXTERIOR IS STRUCTURALLY   COMPROMI SED.",1356
"692","Bronx","201","02577","00022","423","WALES AVENUE","2003893","2222782","2016-02-15","Y1","Y-1 DUE TO FIRE DAMAGE AT 2ND FLOOR, SEVERE CHARRING AND     WATER AND SMOKE DAMAGE THROUGHOUT, ALSO AT REAR CREATED  (+)",1590
"693","Bronx","201","02577","00056","461","WALES AVENUE","2093009","2186711","2013-06-25","Y3","PARTIAL VACATE AT CELLAR SROS 11 ROOMS AND VIO FOR WORK WITH  OUT A PERMIT",2555
"694","Bronx","201","02577","00063","447","WALES AVENUE","2091310","2247129","2017-07-27","Y1","Y1 - STRUCTURE RENDERED NON COMPLIANT 2 CAR DETACH GARAGE    SUSTAINED HOLES IN THE ROOF DUE TO ADJACENT 3 STY BLDG   (+)",1062
"695","Bronx","201","02577","00063","447 REAR","WALES AVENUE","2091311","2247128","2017-07-27","Y1","Y1 - STRUCTURE RENDERED NON - COMPLIANT AT TIME OF           INSPECTION BUILDING OBSERVED OPEN AND UNGUARDED ACCESSIB (+)",1062
"696","Bronx","201","02578","00016","437","CONCORD AVENUE","2003907","2234515","2016-10-27","Y3","10/26/16 VACATE AND THREE CLASS 1 VIOLATIONS SERVED FOR      ILLEGAL STRUCTURALLY COMPROMISED REAR STRUCTURE WITH 3   (+)",1335
"697","Bronx","201","02578","00016","437","CONCORD AVENUE","2003907","2268946","2018-12-07","Y1","AT TIME OF INSPECTION NOTED AT EXPOSURE #1 DOOR AND WINDOWS  ARE MISSING ON 1ST AND 2ND FLOOR. EXPOSURE #2 MISSING    (+)",564
"698","Bronx","201","02580","00018","540","CONCORD AVENUE","2003945","2235594","2016-11-25","Y3","ILLEGAL CONV OF ELECTRICAL METER ROOM @ CELLAR INTO CLASS    ""B"" APT CONTRARY TO RECORD - NO SECONDARY EGRESS",1306
"699","Bronx","201","02580","00142","753","EAST 147 STREET","2113925","2269353","2018-10-18","Y3","SUMMONSES ISSUED FOR CLASS 'A' APT CREATED AT CELLAR; W/O    PERMIT FOR PARTITIONS, ELECTRICAL & PLUMBING AT CELLAR;  (+)",614
"700","Bronx","201","02581","00048","517","TINTON AVENUE","2003966","2173062","2012-05-14","Y3","INSPECTION WITH FD REVEALED ILLEGAL OCCUPANCY AT CALLAR 2 CL ASS B SRO.PARTITIONS ERECTED  (VACATE CELLAR ONLY)",2962
"701","Bronx","201","02591","00046","850","EAST 140 STREET","2097190","2277929","2019-03-20","Y3","Y-3 - FRONTAL FACADES OF THE PREMISES ON WALNUT AVENUE       COLLAPSED ONTO THE PUBLIC WALKWAY / SIDEWALK WITH A HIGH (+)",461
"702","Bronx","201","02594","00030","891","EAST  135 STREET","2004030","2154942","2011-01-21","Y3","PARTIAL VACATE SUBMITTED LOADING BERTH #3 FOR COLLAPSE OF    ROOF",3441
"703","Bronx","201","02600","00200","536","TIMPSON PLACE","2004100","2191693","2013-11-04","Y1","3 STORY VACANT STRUCTURE EXTENSIVELY FIRE DAMAGED PARTIALLY  COLLAPSED AT REAR FULL VACATE & IED WRITTEN FOR DEMOLITION",2423
"704","Bronx","201","02601","00001","420","AUSTIN PLACE","2004106","2229829","2016-07-15","Y1","Y3 ILLEGAL WOOD FRAME STRUCTURES UNSAFE ON PROPERTY AT TIME  OF INSPECTION",1439
"705","Bronx","201","02623","00019","594","EAGLE AVENUE","2004410","2141619","2010-02-18","Y3","VACP 34/2010 ISSUED FOR SIDE YARD--EXPOSURE #2",3778
"706","Bronx","201","02623","00180","620","TRINITY AVENUE","2004426","2294085","2019-12-21","Y3","Y-3, APT A-9 AT 1ST STORY  HAS HALLWAY FLOOR COLLAPSED       OPENING 2 FOOT VOID BELOW EXPOSING DEFECTIVE JOIST ANCHO (+)",185
"707","Bronx","201","02624","00073","667","CAULDWELL AVENUE","2004457","2122376","2008-11-13","Y1","VACATE ORDER # 132/2008 ISSUED",4240
"708","Bronx","201","02646","00010","768","JACKSON AVENUE","2004576","2164809","2011-09-29","Y3","PARTIAL VACATE SUBMITTED DUE TO DEFECTIVE RETAINING WALL AT  REAR",3190
"709","Bronx","201","02647","00014","724","EAST 160 STREET","2004595","2288835","2019-11-09","Y3","SUMMONSES ISSUED FOR 2 CLASS 'A' APTS CREATED & 2 SRO'S; W/O PERMIT FOR PARTITIONS, PLUMBING, ELECTRICAL AT CELLAR &  (+)",227
"710","Bronx","201","02653","00023","590","WALES AVENUE","2004667","2212639","2015-06-12","Y3","VACATE 10 FEET PERIMETER AROUND OPENING CREATED ON A MASONRY  WALL WITHOUT PERMIT, QUESTIONABLE STABILITY",1838
"711","Bronx","201","02675","00023","693","PROSPECT AVENUE","2004937","2162664","2011-08-03","Y3","VACATE FILED FOR ILLEGAL SRO ROOM AT THE CELLAR LEVEL",3247
"712","Bronx","201","02675","00070","690","UNION AVENUE","2004970","2214274","2015-07-20","Y3","DUE TO FALLING BRICKS FROM ADJACENT BUILDING AT 692 UNION    AVENUE - DO NOT UTILIZE ALLEYWAY BETWEEN PROPERTIES",1800
"713","Bronx","201","02675","00078","714","UNION AVENUE","2004972","2184446","2013-04-26","Y3","RESIDENCE ALTERD FOR OCCUPANCY AS A 1 OR 2 FAMILY TO FALIURE  TO PROVIDE ADEQUATE MEANS OF EGRESS",2615
"714","Bronx","201","02676","00016","771","UNION AVENUE","2004977","2164562","2011-11-22","Y3","@ CELLAR INSTALLED PLUMBING LINES (WATER, WASTE & GAS),      PARTITIONS & ELECTRIC TO CREATE ILLEGAL APARTMENT",3136
"715","Bronx","201","02676","00071","781","PROSPECT AVENUE","2004995","2159396","2011-05-17","Y1","MAIN SUPPORT GIRDER AND JOISTS ARE ROTTEN,DEFECTIVE AND ARE  STRUCTURALLY COMPROMISED,VACATE SUBMITTED FOR ENTIRE.79/2011",3325
"716","Bronx","201","02677","00025","849","PROSPECT AVENUE","2005010","2231779","2016-08-24","Y3","Y-3 : VACATE RESTAURANT AND NAIL SALON DUE TO FIRE DAMAGE.",1399
"717","Bronx","202","02684","00102","596","PROSPECT AVENUE","2098555","2250470","2017-12-14","Y3","CORRECTED TO PARTIAL VACATE OF REAR YARD AND DECK ONLY",922
"718","Bronx","202","02684","00135","565","FOX STREET","2089937","2250155","2017-10-13","Y3","DECK INSPECTED, REPORT FILED. PARTIAL VACATE ORDER ISSUED.",984
"719","Bronx","202","02684","00137","561","FOX STREET","2089939","2250151","2017-09-30","Y3","DECK INSPECTED REPORT FILED. VACATE ISSUED FOR REAR DECK.",997
"720","Bronx","202","02684","00140","555","FOX STREET","2089942","2250124","2017-10-03","Y3","VACATE ISSUED FOR REAR DECK.",994
"721","Bronx","202","02684","00140","555","FOX STREET","2089942","2250652","2017-10-20","Y3","PARTIAL VACATE ORDER# X151/17 FOR REAR DECK POSTED.",977
"722","Bronx","202","02684","00141","553","FOX STREET","2089943","2250122","2017-09-27","Y3","VACATE ISSUED FOR REAR DECK WHICH IS LEANING, SAGGING AND    PULLING AWAY FROM BUILDING.",1000
"723","Bronx","202","02684","00144","547","FOX STREET","2089946","2250119","2017-09-27","Y3","VACATE ISSUED FOR REAR STEEL DECK WHICH IS SAGGING, LEANING  AND PULLING AWAY FROM BUILDING.",1000
"724","Bronx","202","02687","00011","736","PROSPECT AVENUE","2005145","2242232","2017-07-19","Y3","2 SUMMONS ISSUED FOR CREATING CLASS ""A"" APARTMENT AT CELLAR  LEVEL PLUS VACATE.",1070
"725","Bronx","202","02687","00029","679","DAWSON STREET","2005158","2256239","2018-02-02","Y3","CLASS 'A' APT CREATED AT CELLAR, WITH (3) PC BTHRM, BDRM, &  KITCHEN WITH RESIDENTIAL SINK & MICROWAVE FOR COOKING. A (+)",872
"726","Bronx","202","02688","00077","869","MACY PLACE","2005178","2252148","2020-02-12","Y1","NO PLANS/PERMITS AT SITE ETC.  VACATE RESCIND REQUEST        DENIED.",132
"727","Bronx","202","02690","00022","910","PROSPECT AVENUE","2005194","2282097","2019-05-28","Y3","Y-3 PARTIAL VACATE ISSUED FOR 2 FRONT ROOM AT CELLAR WITH NO ADEQUATE LIGHT AND VENTILATION. OBSERVED PARTITION WALLS (+)",392
"728","Bronx","202","02690","00142","864","EAST 164 STREET","2005222","2189030","2013-08-26","Y1","FULL VACATE BUILDING UNOCCUPIED REAR AND FRONT ROOF HAS      COLLAPSED",2493
"729","Bronx","202","02690","00205","862","EAST  164 STREET","2005229","2162290","2019-08-26","Y3","NO PLANS OR PERMITS FOR REPAIRS. VACATE RESCIND DENIED.",302
"730","Bronx","202","02691","00175","1102","REV JAMES POLITE AVENUE","2112855","2234682","2018-10-11","Y3","VACATE ORDER REMAIN UNTIL JOB#220582439 SIGNED OFF.",621
"731","Bronx","202","02692","00033","868","HOME STREET","2005277","2301940","2020-06-16","Y1","Y-1 FULL VACATE SERVED FOR ENTIRE PREMISES. (ROOF MISSING,   BUILDING IN DISREPAIR). AT TIME OF INSPECTION OBSERVED   (+)",7
"732","Bronx","202","02692","00034","870","HOME STREET","2005278","2301931","2020-06-16","Y1","Y-1 FULL VACATE SERVED FOR ENTIRE PREMISES. (OPEN ROOF,      BUILDING IN DISREPAIR AND VACANT). AT TIME OF INSPECTION (+)",7
"733","Bronx","202","02692","00043","888","HOME STREET","2005286","2195971","2014-04-30","Y3","CELLAR IS VACATED & 2 ECBS FOR WORK W/O A PERMIT & RESIDENCE ALTERED FOR CREATING A CLASS 'A' APT AT CELLAR. NO 2ND MEANS",2246
"734","Bronx","202","02695","00048","909","EAST  156 STREET","2091999","2154667","2011-01-12","Y3","THE FIST FLOOR HAS BEEN CONVERTED INTO 4 SRO ROOMS WITHOUT   PROVIDING A REQUIRED SECOND MEANS OF EGRESS VO #6-11",3450
"735","Bronx","202","02698","00067","935","ROGERS PLACE","2005369","2211204","2018-08-14","Y3","INSPECTION CONDUCTED OBSERVED AT CELLAR, ERECTED PARTITIONS  TO CREATE THREE ROOMS AND INSTALLED WATER AND WASTE LINE (+)",679
"736","Bronx","202","02698","00084","936","REVEREND JAMES A POLITE AVENUE","2005373","2237225","2017-01-06","Y3","LEGAL 2 BDRM APT 5F, ILLEGALLY CONV W/RELOCATION OF KITCHEN  NO ACCESS TO BEDROOM W/FIRE ESCAPE",1264
"737","Bronx","202","02698","00084","936","STEBBINS AVENUE","2005373","2228565","2016-06-21","Y3","FACADE @ EXP 2,3&4 IN SERIOUS DISREPAIR W/EXCESSIVE SPALLING  OF STUCCO CLADDING PRESENTING A RISK TO SIDE/REAR YARDS",1463
"738","Bronx","202","02699","00013","956","ROGERS PLACE","2005377","2292416","2019-11-19","Y3","Y3-VACATE EXPOSURE 4 SIDE YARD WHICH DIRECTLY ABUTS THE FIRE  DAMAGED BUILDING WALLS, WHICH ARE LEANING OUT AND OVER YARD",217
"739","Bronx","202","02700","00032","1072","HALL PLACE","2005403","2277301","2019-03-13","Y3","SUMMONSES ISSUED AT CELLAR FOR CLASS 'A' APT CREATED; W/O    PERMIT FOR PARTITIONS, PLUMBING, ELECTRICAL.",468
"740","Bronx","202","02700","00038","1082","HALL PLACE","2005406","2253101","2017-12-10","Y1","Y1--DOB VIOLATION ISSUED DUE TO FIRE, FIRE FIGHTING DAMAGES. ECB VIOLATION ISSUED DUE TO WORK IN CELLAR WITHOUT PERMI (+)",926
"741","Bronx","202","02701","00010","949","EAST 156 STREET","2005414","2169784","2016-12-14","Y3","S/O OF APPLICATION #220243804",1287
"742","Bronx","202","02703","00045","971","KELLY STREET","2005461","2284092","2019-08-06","Y3","AT TIME OF INSPECTION PARTIAL VACATE ISSUED FOR FAILURE TO   MAINTAIN. THE STUCCO AT EXPOSURE #2 FRONT IS CRACKED,    (+)",322
"743","Bronx","202","02705","00007","1036","INTERVALE AVENUE","2005480","2148792","2010-08-11","Y3","VACATE ORDER 208/210 ISSUED FOR DEFECTIVE REATINING WALL AT  REAR, WALL DANGER OF COLLAPING INTO REAR YARD",3604
"744","Bronx","202","02705","00023","1074","INTERVALE AVENUE","2005485","2150075","2010-09-11","Y1","DOB ISSUED FOR CIRC BEYOND CONTROL",3573
"745","Bronx","202","02705","00026","1080","INTERVALE AVENUE","2005488","2150077","2010-09-11","Y1","DOB ISSUED FOR CIRCUMSTANCES BEYOND CONTROL",3573
"746","Bronx","202","02716","00104","1028","KELLY STREET","2099822","2276331","2020-02-21","Y3","FILE AND SIGNED OFF LAA TO CAP AND REMOVE TOILET FLANGE IN   BASEMENT.",123
"747","Bronx","202","02726","00020","1066","FOX STREET","2005790","2160688","2011-06-29","Y3","PARTIAL VACATE; THIRD FLOOR LEVEL, FRONT ROOM ONLY. SRO      WITH ONE MEANS OF EGRESS",3282
"748","Bronx","202","02729","00050","766","SOUTHERN BOULEVARD","2005824","2282983","2019-06-12","Y3","Y-3 - PARTIAL VACATE TO INCLUDE THE REAR 1 STORY BUILDING    (BATHROOM/STORAGE BUILDING).  CAR IMPACTING A 1 STORY CM (+)",377
"749","Bronx","202","02729","00070","796","SOUTHERN BOULEVARD","2005828","2152633","2010-11-16","Y3","PARTIAL VACATE FILED FOR THE SECOND FLOOR FOR INSUFFICENT    LIGHT,VENTILATION,AND EGRESS VACATE #279/10",3507
"750","Bronx","202","02731","00055","875","GARRISON AVENUE","2090436","2282530","2019-06-05","Y3","Y3 STRUCTURE RENDERED NON COMPLIANT AT TIME OF INSPECTION    DAMAGES OBSERVED TO HAVE BEEN SUSTAINED DUE TO FIRE.     (+)",384
"751","Bronx","202","02736","00151","1165","GRINNELL PLACE","2087974","2131172","2009-06-09","Y3","PARTIAL VACATE ISSUED FOR 30X50 FT. SECTION AT REAR EXPOSURE #3.DUE TO DEFECTIVE CONCRETE SLAB",4032
"752","Bronx","202","02737","00129","1176","BURNETT PLACE","2005934","2277935","2019-04-06","Y3","SUMMONSES ISSUED AT CELLAR FOR CLASS 'A' APT CREATED; W/O    PERMIT FOR PARTITIONS, PLUMBING, ELECTRICAL.",444
"753","Bronx","202","02740","00050","820","MANIDA STREET","2005960","2210854","2015-04-29","Y3","WORK WITHOUT PERMIT, ILLEGAL OCCUPANCY VACATE OF CELLAR AND  2 BEDROOMS",1882
"754","Bronx","202","02740","00050","820","MANIDA STREET","2005960","2214443","2015-07-29","Y3","LEGAL 2 FAM RESIDENCE CONVERTED TO 15 SROS CONTRARY TO RECOR D DEFECTIVE 2FL INT STAIR VACATE 2ND FL",1791
"755","Bronx","202","02744","00026","970","EAST 167 STREET","2006035","2290755","2020-01-09","Y3","SUMMONSES ISSUED FOR RESIDENCE CONVERTED INTO 13 SRO'S; W/O  PERMIT AT CELLAR & 1ST FLR FOR PARTITIONS, PLUMBING,     (+)",166
"756","Bronx","202","02749","00018","1040","HOE AVENUE","2098399","2212699","2015-06-15","Y3","VIOLATION ISSUED FOR FAILURE TO MAINTAIN",1835
"757","Bronx","202","02749","00057","979","ALDUS STREET","2090439","2294329","2019-12-27","Y3","DEFECTIVE RETAINING WALL AT WEST END OF LOT IS IN DANGER OF  COLLAPSE.VACATE 15FT BACK FROM RETAIN WALL, ENTIRE LENGTH",179
"758","Bronx","202","02749","00063","973","ALDUS STREET","2006136","2293421","2019-12-27","Y3","OBSERVED AT EXP. #4 RETAINING WALL IS STILL IN STATE OF      DISREPAIR WITH SEVERAL STRESS CRACKS & IS NOW LEANING    (+)",179
"759","Bronx","202","02751","00008","1096","WEST FARMS ROAD","2006151","2141644","2010-02-18","Y3","VACATE 39/2010 SUBMITTED, ONE LINE APT 1A,1B,1C,1D AND 1E DA MAGED DUE TO FIRE FROM THE FIRST TO FIFTH FLOOR",3778
"760","Bronx","202","02756","00006","1016","BRYANT AVENUE","2006227","2143115","2010-03-25","Y3","PARTIAL VACATE 77/2010 SUBMITTED FOR REAR YARD DUE TO STOCCO  IN DANGER OF FALLING",3743
"761","Bronx","202","02756","00076","1054","LONGFELLOW AVENUE","2006268","2161163","2011-07-28","Y3","2 VIOL.FOR ILLEGAL CONVERSION AT CELLAR.CELLAR LEVEL CREATED  A CLASS ""A"" APT. VACATE ENTIRE CELLAR",3253
"762","Bronx","202","02757","00068","1094","LONGFELLOW AVENUE","2006288","2285632","2019-08-07","Y3","BASEMENT CONVERTED OCCUPIED WITH 8 SRO'S CONTRARY TO RECORDS WITH NO SECONDARY MEANS OF EGRESS, INSUFFICIENT LIGHT AN (+)",321
"763","Bronx","202","02757","00124","1039","LOWELL STREET","2006300","2160159","2011-06-05","Y3","PARTIAL VACATE CELLAR ILLEGAL SRO'S",3306
"764","Bronx","202","02757","00124","1039","LOWELL STREET","2006300","2203208","2014-09-19","Y3","RE-OCCUPANCY OF ILLEGAL SRO'S AT CELLAR LEVEL DISREGARDING   VACATE#95/2011",2104
"765","Bronx","202","02761","00042","881","FAILE STREET","2006336","2184070","2013-04-15","Y3","THE CELL IS ILLEGALLY CONVERTED AND OCCUPIED AS 1 CLASS ""A""  APT & 2 SRO'S WITHOUT ADEQUATE MEANS OF EGRESS,LIGHT AND AIR",2626
"766","Bronx","202","02761","00061","898","IRVINE STREET","2006347","2294530","2020-01-29","Y3","SUMMONSES ISSUED FOR RESIDENCE CONVERTED FROM 2 TO 8         FAMILIES; W/O PERMIT AT 1ST FLR,  CELLAR & REAR YARD FOR (+)",146
"767","Bronx","202","02761","00074","895","IRVINE STREET","2006359","2166708","2011-12-13","Y3","@ CELLAR CREATED CLASS ""A"" APARTMENT WITH TWO BEDROOMS,      KITCHEN, 3PC BATHROOM & NO SECOND MEANS OF EGRESS",3115
"768","Bronx","202","02761","00138","881","LONGFELLOW AVENUE","2006382","2125038","2009-01-15","Y3","VACATE ORDER # 3/2009 ISSUED",4177
