"Job_Number","Job_Type","Job_Filing_Permit_Application_Date","BIN","House_Number","Street_Name","Borough","ZIP","Insurance_Company_Name","Insurance_Certificate_Number","Insurance_Expiration_Date"
"140958015","A2",2020-10-02,"1011683","49","HORATIO STREET","Manhattan","10014",,,
"140958079","A3",2020-10-01,"1038570","909","THIRD AVENUE","Manhattan","10022","TRAVELERS PROP & CAS CO","DTCO1N86876519","2021-02-17"
"140958122","A2",2020-10-01,"1014114","227","WEST 22ND STREET","Manhattan","10011","SELECTIVE INS CO.OF AMERI","S2067758","2021-05-03"
"140958131","A2",2020-10-05,"1046653","51","EAST 80 STREET","Manhattan","10075",,,
"140958239","A3",2020-10-05,"1090691","12","EAST 48TH STREET","Manhattan","10017","SOUTHWEST MARINE AND GENE","GL201800009116","2021-05-01"
"140958257","A2",2020-10-01,"1051314","507","EAST 87 STREET","Manhattan","10128","PENN STAR INS CO","PAV0272403","2021-09-12"
"140958355","A2",2020-10-02,"1090645","79","AVENUE D","Manhattan","10009","LLOYDS INSURANCE CO","B059XN5873019","2021-04-01"
"140958364","A3",2020-10-01,"1013740","214","WEST 15 STREET","Manhattan","10011","LLOYDS OF LONDON","B0391IR1901893","2021-04-01"
"140958391","A2",2020-10-06,"1024926","330","WEST 42ND STREET","Manhattan","10036","","",
"140958480","A2",2020-10-07,"1076177","150","WEST 56TH STREET","Manhattan","10019",,,
"140958514","A2",2020-10-07,"1076177","150","WEST 56TH STREET","Manhattan","10019",,,
"140958541","A2",2020-10-01,"1004248","13","CLINTON STREET","Manhattan","10002","STRATFORD INSURANCE CO","CPG1005700","2021-05-01"
"140958550","A2",2020-10-03,"1035367","3","E. 44 ST.","Manhattan","10017",,,
"140958729","A2",2020-10-07,"1038433","231","EAST 50TH STREET","Manhattan","10022",,,
"140958765","A2",2020-10-01,"1090645","79","AVENUE D","Manhattan","10009","LLOYDS INSURANCE CO","B059XN5873019","2021-04-01"
"140958792","A2",2020-10-06,"1034108","194","RIVERSIDE DRIVE","Manhattan","10025","COLONY INSURANCE CO","103GL0010519-05","2021-07-20"
"140958818","A2",2020-10-01,"1055646","65","WEST 106TH STREET","Manhattan","10025","SOUTHWEST MARINE&GENERAL","GL201900010109","2021-09-21"
"140958836","A2",2020-10-07,"1015981","42","WEST 38TH STREET","Manhattan","10018","MAXUM INDEMNITY COMPANY","BDG3013098-05","2021-04-10"
"140958872","A2",2020-10-01,"1082493","315","WEST 57TH STREET","Manhattan","10019","MAXUM INDEMNITY CO","BDG0083355-06","2020-10-10"
"140958916","A2",2020-10-06,"1002997","103","GRAND STREET","Manhattan","10013","MT HAWLEY INS COMPANY","MGL0187944","2021-04-01"
"140958925","A2",2020-10-06,"1088839","471","WASHINGTON STREET","Manhattan","10013",,,
"140958970","A2",2020-10-01,"1036229","150","EAST 49TH STREET","Manhattan","10017",,,
"140958989","A2",2020-10-06,"1076239","235","WEST END AVENUE","Manhattan","10023",,,
"140959023","A3",2020-10-07,"1080617","540","6 AVENUE","Manhattan","10011","","",
"140959032","A2",2020-10-05,"1090158","1865","BROADWAY","Manhattan","10023",,,
"140959078","A2",2020-10-02,"1082736","520","SECOND AVENUE","Manhattan","10016","STATE FARM FIRE&CASUALTY","92-CRQ-T039","2021-02-19"
"140959121","A2",2020-10-02,"1030136","101","WEST 75 STREET","Manhattan","10023","ATLANTIC CASUALTY INS COM","L036008586 4","2020-10-20"
"140959158","A2",2020-10-05,"1038430","221","EAST 50TH STREET","Manhattan","10022","NORTHFIELD EXCESS& SURPLU","WH007392","2021-01-24"
"140959238","A3",2020-10-02,"1059497","1165","AMSTERDAM AVENUE","Manhattan","10027","AXIS INSURANCE COMPANY","A1ACNY001022577","2021-03-01"
"140959247","A2",2020-10-02,"1010989","73","GREENWICH AVE","Manhattan","10014","NORTHFIELD INSURANCE GRP","S396424","2021-03-29"
"140959256","A2",2020-10-05,"1076193","1585","BROADWAY","Manhattan","10036","THE TRAVELERS INDEMNITY","DT-CO-3H023370T","2021-08-15"
"140959265","A3",2020-10-05,"1084457","2960","BROADWAY","Manhattan","10027","AXIS INSURANCE COMPANY","A1ACNY001022577","2021-03-01"
"140959283","A2",2020-10-02,"1076200","200","WEST 54 STREET","Manhattan","10019",,,
"140959327","A2",2020-10-01,"1087527","2283","THIRD AVENUE","Manhattan","10035","UTICA FIRST INSURANCE CO","ART510998902","2021-01-30"
"140959336","A2",2020-10-01,"1033801","465","WEST END AVENUE","Manhattan","10024",,,
"140959390","A2",2020-10-03,"1055866","352","WEST 115TH STREET","Manhattan","10026",,,
"140959416","A2",2020-10-05,"1082494","330","WEST 58TH STREET","Manhattan","10019","FALLS LAKE NATIONAL INS","SKP 2004363-10","2020-11-28"
"140959434","A3",2020-10-01,"1014280","249","WEST 29TH STREET","Manhattan","10001",,,
"140959452","A2",2020-10-07,"1082315","1465","MADISON AVE.","Manhattan","10029",,,
"140959461","A2",2020-10-02,"1075618","40","FULTON STREET","Manhattan","10038",,,
"140959489","A2",2020-10-06,"1027134","707","11 AVENUE","Manhattan","10019","TRAVELERS INDMN CO","DT1NC09P507414T","2021-06-03"
"140959513","A2",2020-10-07,"1079192","1330","PARK AVE.","Manhattan","10029",,,
"140959531","A2",2020-10-07,"1078838","1545","MADISON AVE.","Manhattan","10029",,,
"140959559","A2",2020-10-07,"1078839","1410","PARK AVE.","Manhattan","10029",,,
"140959568","A2",2020-10-01,"1019963","222","EAST 31 STREET","Manhattan","10016",,,
"140959657","A2",2020-10-01,"1035727","520","MADISON AVE","Manhattan","10022","CHARTER OAK INS COMPANY","VTC20C07K","2021-04-20"
"140959675","A2",2020-10-06,"1090444","625","10TH AVENUE","Manhattan","10036","WESTERN WORLD INS.CO","NPP8364512","2020-12-07"
"140959684","A3",2020-10-05,"1027189","1841","BROADWAY","Manhattan","10023","ACCREDITED SURETY & CAS C","1TPMNY170123493","2021-06-27"
"140959700","A2",2020-10-07,"1020139","497","3RD AVENUE","Manhattan","10016","ACCREDITED SURETY & CASUA","1TPMNY170123982","2021-01-01"
"140959719","A3",2020-10-05,"1028544","57","WEST 70 STREET","Manhattan","10023","PREFERRED CONTRACTORS INS","PCA5020PC348519","2021-03-06"
"140959728","A3",2020-10-05,"1028545","55","WEST 70 STREET","Manhattan","10023","PREFERRED CONTRACTORS INS","PCA5020PC348519","2021-03-06"
"140959737","A2",2020-10-06,"1027025","537","WEST 49TH STREET","Manhattan","10019",,,
"140959746","A3",2020-10-05,"1028546","53","WEST 70 STREET","Manhattan","10023","PREFERRED CONTRACTORS INS","PCA5020PC348519","2021-03-06"
"140959755","A3",2020-10-05,"1002927","456","GREENWICH STREET","Manhattan","10013","TRAVELERS INDEMNITY CO","6801F85514A","2020-12-06"
"140959773","A2",2020-10-02,"1031008","305","WEST END AVENUE","Manhattan","10023",,,
"140959826","A2",2020-10-05,"1007556","75","SPRING STREET","Manhattan","10012","THE CHARTER OAK FIRE INS","DTCO8K309363COF","2021-04-15"
"140959835","A2",2020-10-07,"1083869","55","EAST 52ND STREET","Manhattan","10055",,,
"140959844","A2",2020-10-01,"1022693","1221","AVENUE OF THE AMERICAS","Manhattan","10036",,,
"140959853","A2",2020-10-07,"1083869","55","EAST 52ND STREET","Manhattan","10055",,,
"140959862","A2",2020-10-06,"1050720","1742","1 AVE","Manhattan","10128","TRAVELERS INDEMNITY COMPA","DTCO7E72936ACOF","2021-06-30"
"140959906","A3",2020-10-05,"1016152","230","PARK AVENUE SOUTH","Manhattan","10003","JAMES RIVER INSURANCE","00072363-4","2021-04-01"
"140959915","A2",2020-10-02,"1057350","2911","BROADWAY","Manhattan","10025",,,
"140959924","A2",2020-10-06,"1010640","116","WEST 14 STREET","Manhattan","10011",,,
"140959951","A2",2020-10-05,"1049848","333","EAST 81 STREET","Manhattan","10028",,,
"140959979","A2",2020-10-01,"1014774","675","SIXTH AVENUE","Manhattan","10010",,,
"140959997","A3",2020-10-05,"1090579","207","WEST 40 STREET","Manhattan","10018","HIHSCOX INSURANCE CO","UDC-4322370-CGL","2020-11-06"
"140960084","A2",2020-10-05,"1064460","179","BENNETT AVENUE","Manhattan","10040",,,
"140960208","A2",2020-10-02,"1075618","40","FULTON STREET","Manhattan","10038",,,
"140960226","A3",2020-10-01,"1000817","60","BROAD ST","Manhattan","10004",,,
"140960235","A2",2020-10-02,"1003432","17","EAST BROADWAY","Manhattan","10002",,,
"140960262","A3",2020-10-01,"1090184","220","CENTRAL PARK SOUTH","Manhattan","10019","SELECTIVE INS COM S.CAROL","S1889056","2021-07-28"
"140960271","A2",2020-10-07,"1080148","54","WEST 13TH STREET","Manhattan","10011",,,
"140960280","A2",2020-10-01,"1044864","340","E 72ND STR","Manhattan","10021",,,
"140960299","A2",2020-10-01,"1001619","200","CHURCH STREET","Manhattan","10013",,,
"140960306","A2",2020-10-07,"1088961","20","HUDSON YARDS","Manhattan","10001",,,
"140960315","A2",2020-10-01,"1082450","333","WEST 57TH STREET","Manhattan","10019",,,
"140960324","A2",2020-10-07,"1800593","2924","8 AVENUE","Manhattan","10039",,,
"140960333","A2",2020-10-01,"1035740","525","MADISON AVE","Manhattan","10022",,,
"140960342","A2",2020-10-06,"1020084","233","EAST 32 STREET","Manhattan","10016",,,
"140960351","A2",2020-10-01,"1045869","1376","1ST AVE","Manhattan","10021",,,
"140960360","A3",2020-10-01,"1079102","15","BEEKMAN STREET","Manhattan","10038","GOTHAM INSURANCE","GL202000006504","2021-05-15"
"140960379","A2",2020-10-01,"1035730","521","MADISON AVE","Manhattan","10022",,,
"140960388","A2",2020-10-01,"1048410","1436","LEXINGTON AVE","Manhattan","10128",,,
"140960397","A2",2020-10-01,"1013572","319","WEST 35 STREET","Manhattan","10001","ATLANTIC CASUALTY INS","L035014761-0","2021-10-26"
"140960404","A2",2020-10-07,"1076135","126","8TH AVENUE","Manhattan","10011",,,
"140960413","A2",2020-10-01,"1087072","240","RIVERSIDE BOULEVARD","Manhattan","10069",,,
"140960431","A2",2020-10-01,"1090479","15","EAST 30TH STREET","Manhattan","10016",,,
"140960440","A2",2020-10-01,"1087343","57","EAST 128TH STREET","Manhattan","10035",,,
"140960459","A2",2020-10-01,"1050620","443","EAST 88 ST","Manhattan","10128",,,
"140960468","A2",2020-10-01,"1059752","527","WEST 134TH STREET","Manhattan","10031",,,
"140960477","A2",2020-10-02,"1015658","12","WEST 27 STREET","Manhattan","10001",,,
"140960486","A2",2020-10-01,"1035741","689","5TH AVENUE","Manhattan","10022",,,
"140960495","A2",2020-10-02,"1041976","787","LEXINGTON AVENUE","Manhattan","10065","NORTHFIELD INSURANCE COMP","WS417269","2021-03-20"
"140960501","A2",2020-10-01,"1059754","523","WEST 134TH STREET","Manhattan","10031",,,
"140960510","A2",2020-10-01,"1022563","1440","BROADWAY","Manhattan","10018",,,
"140960529","A2",2020-10-05,"1014159","220","WEST 24TH STREET","Manhattan","10011",,,
"140960538","A2",2020-10-01,"1059763","505","WEST 134TH STREET","Manhattan","10031",,,
"140960547","A2",2020-10-01,"1090540","30","WARREN STREET","Manhattan","10007","MT HAWLEY INSURANCE CO","1000274331","2021-07-29"
"140960556","A2",2020-10-07,"1047958","157","EAST 86TH STREET","Manhattan","10028",,,
"140960565","A2",2020-10-01,"1036528","136","EAST 56TH STREET","Manhattan","10022",,,
"140960574","A2",2020-10-06,"1076949","225 REAR","EAST 5TH STREET","Manhattan","10003",,,
"140960583","A2",2020-10-01,"1035473","350","PARK AVENUE","Manhattan","10022",,,
"140960592","A2",2020-10-01,"1082505","50","DELANCEY ST","Manhattan","10002","","",
"140960609","A2",2020-10-01,"1002927","456","GREENWICH STREET","Manhattan","10013",,,
"140960618","A2",2020-10-01,"1036195","730","THIRD AVENUE","Manhattan","10017",,,
"140960627","A2",2020-10-01,"1034792","33","WEST 54TH STREET","Manhattan","10019",,,
"140960636","A2",2020-10-01,"1031245","491","COLUMBUS AVE","Manhattan","10024","HISCOX INSURANCE COMPANY","UDC1934879CGL20","2021-03-21"
"140960645","A2",2020-10-01,"1085695","562","FIRST AVENUE","Manhattan","10016",,,
"140960654","A2",2020-10-07,"1009621","11","WEST 12TH STREET","Manhattan","10011",,,
"140960663","A2",2020-10-01,"1018471","475","PARK AVENUE SOUTH","Manhattan","10016",,,
"140960672","A2",2020-10-07,"1016153","40","EAST 19 STREET","Manhattan","10003",,,
"140960681","A2",2020-10-01,"1033858","505","WEST END AVENUE","Manhattan","10024",,,
"140960690","A1",2020-10-06,"1015451","130","5TH AVENUE","Manhattan","10011",,,
"140960707","A2",2020-10-01,"1007484","21","SPRING STREET","Manhattan","10012",,,
"140960716","A2",2020-10-05,"1001031","2","RECTOR STREET","Manhattan","10006","CHARTER OAK FIRE INS COMP","DTCO-9P649104PH","2021-06-16"
"140960725","A2",2020-10-01,"1034512","75","ROCKEFELLER PLAZA","Manhattan","10019",,,
"140960734","A2",2020-10-05,"1015552","56","WEST 22ND STREET","Manhattan","10010",,,
"140960743","A2",2020-10-01,"1064768","165","SHERMAN AVENUE","Manhattan","10034",,,
"140960752","A2",2020-10-01,"1031707","65","WEST 95 STREET","Manhattan","10025",,,
"140960761","A3",2020-10-01,"1090651","219","HUDSON STREET","Manhattan","10013",,,
"140960770","A3",2020-10-02,"1012291","534","WEST 20TH STREET","Manhattan","10011",,,
"140960789","A3",2020-10-02,"1090163","450","WEST 126 STREET","Manhattan","10027","SOUTHWEST MARINE AND GENE","GL201800009116","2021-05-01"
"140960798","A3",2020-10-01,"1081314","100","EAST END AVENUE","Manhattan","10028","ACE AMERICAN INS CO","HDO G71445641","2021-09-30"
"140960805","A3",2020-10-05,"1091592","150","WEST 48 STREET","Manhattan","10105",,,
"140960814","A2",2020-10-02,"1085080","467","AMSTERDAM AVE","Manhattan","10024","MERCHANTS NATIONAL INS CO","CEP1000054","2020-11-21"
"140960823","A2",2020-10-02,"1091590","35","HUDSON YARDS","Manhattan","10001",,,
"140960832","A2",2020-10-02,"1002953","357","CANAL STREET","Manhattan","10013",,,
"140960841","A2",2020-10-02,"1088706","311","EAST 11TH STREET","Manhattan","10003",,,
"140960850","A2",2020-10-02,"1041153","4","EAST 66TH STREET","Manhattan","10065",,,
"140960869","A2",2020-10-05,"1064508","449","WEST 206 STREET","Manhattan","10034",,,
"140960878","A2",2020-10-02,"1035776","717","5TH AVENUE","Manhattan","10022","MT HAWLEY INS COMPANY","MGL0187554","2020-12-09"
"140960887","A3",2020-10-02,"1010953","34","BANK STREET","Manhattan","10014","PCIC","1776593","2021-04-01"
"140960896","A2",2020-10-02,"1088961","20","HUDSON YARDS","Manhattan","10001",,,
"140960903","A2",2020-10-02,"1008650","552","LAGUARDIA PLACE","Manhattan","10012",,,
"140960912","A3",2020-10-02,"1088693","75","1ST AVENUE","Manhattan","10003",,,
"140960921","A2",2020-10-02,"1035367","3","E. 44 ST.","Manhattan","10017",,,
"140960930","A2",2020-10-02,"1087662","128","MOTT STREET","Manhattan","10013",,,
"140960949","A2",2020-10-05,"1030220","124","WEST 78TH STREET","Manhattan","10024",,,
"140960958","A2",2020-10-05,"1015241","1356","BROADWAY","Manhattan","10018",,,
"140960985","A2",2020-10-06,"1045234","1504","2 AVE","Manhattan","10075",,,
"140960994","A2",2020-10-02,"1028632","49","WEST 72 STREET","Manhattan","10023",,,
"140961001","A2",2020-10-02,"1079876","2172","AMSTERDAM AVE","Manhattan","10032",,,
"140961010","A2",2020-10-02,"1005652","153","BOWERY","Manhattan","10002",,,
"140961029","A2",2020-10-02,"1020139","497","3RD AVENUE","Manhattan","10016",,,
"140961038","A3",2020-10-02,"1035253","1","CENTRAL PARK SOUTH","Manhattan","10019",,,
"140961047","A3",2020-10-02,"1005601","45","RIVINGTON STREET","Manhattan","10002",,,
"140961056","A2",2020-10-02,"1007118","80","VARICK ST.","Manhattan","10013",,,
"140961065","A2",2020-10-02,"1010953","34","BANK STREET","Manhattan","10014",,,
"140961074","A2",2020-10-07,"1001009","56","PINE STREET","Manhattan","10005",,,
"140961083","A2",2020-10-02,"1085673","105","WEST 125 STREET","Manhattan","10027",,,
"140961092","A2",2020-10-07,"1046853","1050","PARK AVENUE","Manhattan","10028",,,
"140961109","A2",2020-10-02,"1031646","336","CENTRAL PARK WEST","Manhattan","10025",,,
"140961118","A2",2020-10-02,"1051698","135","EAST 96TH STREET","Manhattan","10128",,,
"140961136","A2",2020-10-02,"1051699","137","EAST 96TH STREET","Manhattan","10128",,,
"140961145","A3",2020-10-05,"1002221","395","BROADWAY","Manhattan","10013",,,
"140961154","A2",2020-10-02,"1040145","400","EAST 52ND STREET","Manhattan","10022",,,
"140961163","A2",2020-10-02,"1009216","40","EAST 14TH STREET","Manhattan","10003",,,
"140961172","A2",2020-10-02,"1036061","595","MADISON AVENUE","Manhattan","10022",,,
"140961181","A2",2020-10-02,"1003415","57","EAST BROADWAY","Manhattan","10002",,,
"140961190","A3",2020-10-02,"1040095","31","BEEKMAN PLACE","Manhattan","10022",,,
"140961207","A3",2020-10-02,"1057400","131","WEST 116 STREET","Manhattan","10026",,,
"140961216","A2",2020-10-02,"1017947","257","PARK AVENUE SOUTH","Manhattan","10010",,,
"140961234","A2",2020-10-02,"1081146","300","PARK AVENUE","Manhattan","10022",,,
"140961243","A2",2020-10-02,"1006109","44","EAST 1ST ST","Manhattan","10003",,,
"140961252","A2",2020-10-02,"1078988","15","BROAD STREET","Manhattan","10005",,,
"140961261","A2",2020-10-07,"1063851","523","WEST 187TH STREET","Manhattan","10033",,,
"140961270","A2",2020-10-02,"1043145","1057","LEXINGTON AVENUE","Manhattan","10021",,,
"140961289","A2",2020-10-02,"1012003","374","WEST 11 STREET","Manhattan","10014",,,
"140961298","A2",2020-10-02,"1037996","767","THIRD AVENUE","Manhattan","10017",,,
"140961305","A3",2020-10-03,"1015137","345","7 AVENUE","Manhattan","10001","LLOYDS OF LONDON","P082262000","2021-04-01"
"140961314","A3",2020-10-06,"1062611","449","162 STREET","Manhattan","10032",,,
"140961323","A2",2020-10-03,"1035367","3","E. 44 ST.","Manhattan","10017",,,
"140961332","A2",2020-10-05,"1046669","940","PARK AVENUE","Manhattan","10028",,,
"140961341","A3",2020-10-04,"1064112","27","BROADWAY TERRACE","Manhattan","10040",,,
"140961350","A3",2020-10-04,"1087990","2790","FREDERICK DOUGLASS BLVD","Manhattan","10039",,,
"140961369","A3",2020-10-04,"1087990","2790","FREDERICK DOUGLASS BLVD","Manhattan","10039",,,
"140961378","A3",2020-10-04,"1002374","91","MULBERRY STREET","Manhattan","10013","MAIN STREET AMERICA ASS C","MPU5666V","2021-10-10"
"140961387","A2",2020-10-06,"1009143","44","EAST 12TH","Manhattan","10003",,,
"140961396","A2",2020-10-04,"1040861","30","EAST 62ND STREET","Manhattan","10065",,,
"140961403","A2",2020-10-06,"1054646","2407","SECOND AVENUE","Manhattan","10035",,,
"140961412","A2",2020-10-05,"1075618","40","FULTON STREET","Manhattan","10038","THE TRAVELERS INDEMNITY","VTC2KCO5809B167","2021-09-01"
"140961421","A2",2020-10-04,"1073878","455","EAST 86TH STREET","Manhattan","10028",,,
"140961430","A1",2020-10-05,"1002675","1","HOWARD ST","Manhattan","10013",,,
"140961449","A2",2020-10-05,"1012049","380","WEST 12TH STREET","Manhattan","10014",,,
"140961458","A2",2020-10-05,"1085735","200","PARK AVENUE","Manhattan","10017","LIBERTY INSURANCE CORP","TB7621094012200","2021-07-01"
"140961467","A2",2020-10-05,"1023449","881","SEVENTH AVENUE","Manhattan","10019",,,
"140961476","A2",2020-10-05,"1015419","120","FIFTH AVENUE","Manhattan","10011",,,
"140961485","A2",2020-10-05,"1008997","86","FOURTH AVENUE","Manhattan","10003",,,
"140961494","A2",2020-10-07,"1007941","295","LAFAYETTE STREET","Manhattan","10012",,,
"140961500","A2",2020-10-05,"1001026","120","BROADWAY","Manhattan","10271",,,
"140961519","A2",2020-10-05,"1081185","825","THIRD AVENUE","Manhattan","10022","LIBERTY MUTUAL INS CO","TB2625092815109","2020-11-01"
"140961528","A2",2020-10-05,"1007252","495","BROADWAY","Manhattan","10012",,,
"140961537","A2",2020-10-05,"1064770","570","WEST 204 STREET","Manhattan","10034",,,
"140961546","A2",2020-10-05,"1000821","55","BROAD STREET","Manhattan","10004",,,
"140961564","A2",2020-10-06,"1002357","139","CENTRE STREET","Manhattan","10013",,,
"140961573","A1",2020-10-05,"1080788","470","PARK AVENUE SOUTH","Manhattan","10016",,,
"140961582","A2",2020-10-06,"1087263","225","5TH AVENUE","Manhattan","10010",,,
"140961608","A2",2020-10-05,"1084065","2411","FREDRICK DOUGLAS BLVD","Manhattan","10027",,,
"140961617","A3",2020-10-05,"1005601","45","RIVINGTON STREET","Manhattan","10002",,,
"140961626","A2",2020-10-07,"1090479","15","EAST 30TH STREET","Manhattan","10016",,,
"140961635","A2",2020-10-05,"1081185","825","THIRD AVENUE","Manhattan","10022",,,
"140961653","A2",2020-10-05,"1081017","420","FIFTH AVENUE","Manhattan","10018",,,
"140961662","A2",2020-10-05,"1064278","720","WEST 181ST STREET","Manhattan","10033",,,
"140961680","A2",2020-10-05,"1081017","420","FIFTH AVENUE","Manhattan","10018",,,
"140961706","A2",2020-10-05,"1083921","1180","FIFTH AVENUE","Manhattan","10029",,,
"140961715","A2",2020-10-05,"1007977","163","MERCER STREET","Manhattan","10012",,,
"140961724","A2",2020-10-05,"1004020","36","LUDLOW ST","Manhattan","10002",,,
"140961733","A2",2020-10-07,"1032671","204","WEST 81 STREET","Manhattan","10024",,,
"140961742","A3",2020-10-05,"1016929","99","MADISON AVENUE","Manhattan","10016",,,
"140961751","A2",2020-10-05,"1001116","100","WILLIAM STREET","Manhattan","10038",,,
"140961760","A3",2020-10-05,"1041504","784","PARK AVENUE","Manhattan","10021",,,
"140961779","A1",2020-10-05,"1012319","556","WEST 22ND STREET","Manhattan","10011",,,
"140961788","A2",2020-10-05,"1024793","1619","BROADWAY","Manhattan","10019",,,
"140961797","A2",2020-10-05,"1004679","206","EAST 7TH STREET","Manhattan","10009",,,
"140961804","A2",2020-10-06,"1080565","416","8 AVENUE","Manhattan","10001",,,
"140961813","A2",2020-10-05,"1041243","860","FIFTH AVENUE","Manhattan","10065",,,
"140961822","A2",2020-10-05,"1041243","860","FIFTH AVENUE","Manhattan","10065",,,
"140961831","A2",2020-10-05,"1051843","169","E. 101 ST","Manhattan","10029",,,
"140961840","A2",2020-10-05,"1001026","120","BROADWAY","Manhattan","10271",,,
"140961859","A2",2020-10-05,"1057672","150","W 121ST STREET","Manhattan","10027",,,
"140961868","A2",2020-10-05,"1083633","20","WEST 33RD STREET","Manhattan","10001",,,
"140961877","A2",2020-10-05,"1011088","104","GREENWICH AVENUE","Manhattan","10011",,,
"140961886","A1",2020-10-05,"1006976","168","MULBERRY STREET","Manhattan","10013",,,
"140961895","A2",2020-10-07,"1081017","420","FIFTH AVENUE","Manhattan","10018",,,
"140961902","A2",2020-10-05,"1009413","58","WEST 9 STREET","Manhattan","10011",,,
"140961911","A2",2020-10-05,"1056513","200","WEST 102 STREET","Manhattan","10025",,,
"140961920","A2",2020-10-05,"1006976","168","MULBERRY STREET","Manhattan","10013",,,
"140961939","A2",2020-10-05,"1059338","305","W 126TH STREET","Manhattan","10027",,,
"140961948","A2",2020-10-05,"1083346","55","WATER STREET","Manhattan","10041",,,
"140961957","A2",2020-10-05,"1051265","535","EAST 86TH STREET","Manhattan","10028",,,
"140961966","A2",2020-10-05,"1006894","210","EAST 14 STREET","Manhattan","10003",,,
"140961975","A2",2020-10-05,"1090071","1091","AMSTERDAM AVENUE","Manhattan","10025",,,
"140961984","A2",2020-10-05,"1084114","100","LASALLE STREET","Manhattan","10027",,,
"140961993","A2",2020-10-05,"1036467","599","LEXINGTON AVENUE","Manhattan","10022",,,
"140962000","A3",2020-10-05,"1061828","3470","BROADWAY","Manhattan","10031",,,
"140962019","A2",2020-10-05,"1090825","10","VANDERBILT AVENUE","Manhattan","10017",,,
"140962028","A2",2020-10-05,"1058450","204","W 120TH STREET","Manhattan","10027",,,
"140962037","A2",2020-10-05,"1076199","1675","BROADWAY","Manhattan","10019",,,
"140962055","A2",2020-10-05,"1036186","237","PARK AVENUE","Manhattan","10017",,,
"140962064","A2",2020-10-05,"1036186","237","PARK AVENUE","Manhattan","10017",,,
"140962073","A2",2020-10-05,"1044915","330","EAST 74 STREET","Manhattan","10021",,,
"140962082","A2",2020-10-05,"1058665","271","W 126TH STREET","Manhattan","10027",,,
"140962091","A2",2020-10-06,"1012843","460","WEST 34TH STREET","Manhattan","10001",,,
"140962108","A2",2020-10-06,"1076137","223","WEST 21ST STREET","Manhattan","10011",,,
"140962117","A2",2020-10-07,"1044890","326","EAST 73 ST","Manhattan","10021",,,
"140962126","A2",2020-10-06,"1032562","700","COLUMBUS AVENUE","Manhattan","10025",,,
"140962135","A2",2020-10-05,"1078257","415","EAST 52ND STREET","Manhattan","10022",,,
"140962144","A2",2020-10-05,"1030891","210","WEST 78TH STREET","Manhattan","10024",,,
"140962153","A2",2020-10-06,"1090848","161","EAST 28TH STREET","Manhattan","10016",,,
"140962162","A3",2020-10-05,"1061842","3472","BROADWAY","Manhattan","10031","KINSALE INS  COMPANY","01001156730","2021-06-08"
"140962180","A2",2020-10-06,"1088442","123","WASHINGTON STREET","Manhattan","10006",,,
"140962199","A2",2020-10-07,"1034035","173","RIVERSIDE DRIVE","Manhattan","10024",,,
"140962206","A2",2020-10-07,"1032587","723","AMSTERDAM AVENUE","Manhattan","10025",,,
"140962215","A2",2020-10-06,"1009251","39","FIFTH AVENUE","Manhattan","10003",,,
"140962224","A3",2020-10-06,"1064389","15","MAGAW PLACE","Manhattan","10033",,,
"140962233","A3",2020-10-06,"1050544","430","EAST 86 STREET","Manhattan","10028",,,
"140962242","A2",2020-10-07,"1007009","154","GRAND STREET","Manhattan","10013",,,
"140962251","A2",2020-10-06,"1017803","145","EAST 15 STREET","Manhattan","10003",,,
"140962260","A2",2020-10-06,"1007580","541","BROADWAY","Manhattan","10012",,,
"140962279","A3",2020-10-06,"1088758","639","EAST 9 STREET","Manhattan","10009",,,
"140962288","A2",2020-10-06,"1007580","541","BROADWAY","Manhattan","10012",,,
"140962297","A2",2020-10-06,"1002321","392","BROADWAY","Manhattan","10013",,,
"140962304","A2",2020-10-07,"1007203","98","KENMARE STREET","Manhattan","10012",,,
"140962313","A2",2020-10-06,"1024899","250","WEST 57TH STREET","Manhattan","10107",,,
"140962322","A2",2020-10-07,"1009251","39","FIFTH AVENUE","Manhattan","10003",,,
"140962331","A3",2020-10-06,"1079313","124","WEST 72 STREET","Manhattan","10023",,,
"140962340","A2",2020-10-06,"1028242","1","WEST 67TH STREET","Manhattan","10023",,,
"140962359","A2",2020-10-06,"1083719","1345","AVENUE OF THE AMERICAS","Manhattan","10105",,,
"140962368","A3",2020-10-07,"1041833","50","EAST 78 STREET","Manhattan","10075",,,
"140962377","A2",2020-10-07,"1044890","326","EAST 73 ST","Manhattan","10021",,,
"140962386","A2",2020-10-07,"1044890","326","EAST 73 ST","Manhattan","10021",,,
"140962395","A3",2020-10-06,"1033121","2330","BROADWAY","Manhattan","10024",,,
"140962402","A2",2020-10-06,"1007580","541","BROADWAY","Manhattan","10012",,,
"140962411","A2",2020-10-07,"1044890","326","EAST 73 ST","Manhattan","10021",,,
"140962420","A3",2020-10-06,"1009138","67","EAST 11 STREET","Manhattan","10003",,,
"140962439","A2",2020-10-06,"1008472","3","GREAT JONES STREET","Manhattan","10012",,,
"140962448","A3",2020-10-06,"1023160","129","WEST 52 STREET","Manhattan","10019",,,
"140962457","A2",2020-10-06,"1035078","58","WEST 58 STREET","Manhattan","10019",,,
"140962466","A2",2020-10-07,"1015262","1385","BROADWAY","Manhattan","10018",,,
